"BehaviorSpace results (NetLogo 6.3.0)"
"GROUP4-INTP4.nlogo"
"exp2c"
"04/09/2023 19:15:26:636 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","british_supplies","japanese-resupply-rate","japanese_supplies","disable-hunger-penalties","[step]","britain-casualties-hunger","britain-casualties-combat","japan-casualties-hunger","japan-casualties-combat","control-imphal","control-kohima","ticks"
"1575","100","10","50","false","260","0","116852","0","78967","Japan","Japan","260"
"1580","100","10","50","false","254","0","115515","0","77194","Japan","Japan","254"
"1582","100","10","50","false","242","0","116967","0","74185","Japan","Japan","242"
"1581","100","10","50","false","251","0","115078","0","77866","Japan","Japan","251"
"1583","100","10","50","false","252","0","117631","0","73631","Japan","Japan","252"
"1585","100","10","50","false","248","0","116652","0","75918","Japan","Japan","248"
"1584","100","10","50","false","250","0","117187","0","73740","Japan","Japan","250"
"1586","100","10","50","false","250","0","117733","0","73601","Japan","Japan","250"
"1587","100","10","50","false","252","0","116693","0","76337","Japan","Japan","252"
"1588","100","10","50","false","263","0","116762","0","77649","Japan","Japan","263"
"1589","100","10","50","false","258","0","116031","0","78885","Japan","Japan","258"
"1593","100","10","50","false","244","0","119227","0","71496","Japan","Japan","244"
"1590","100","10","50","false","256","0","116937","0","76038","Japan","Japan","256"
"1592","100","10","50","false","252","0","118923","0","72124","Japan","Japan","252"
"1594","100","10","50","false","255","0","116665","0","77098","Japan","Japan","255"
"1591","100","10","50","false","253","0","117271","0","77066","Japan","Japan","253"
"1595","100","10","50","false","247","0","115830","0","74990","Japan","Japan","247"
"1596","100","10","50","false","242","0","118435","0","70674","Japan","Japan","242"
"1597","100","10","50","false","245","0","116842","0","73220","Japan","Japan","245"
"1598","100","10","50","false","256","0","117756","0","77014","Japan","Japan","256"
"1599","100","10","50","false","248","0","119281","0","72938","Japan","Japan","248"
"1600","100","10","50","false","257","0","116423","0","79614","Japan","Japan","257"
"1601","100","10","75","false","248","0","117908","0","74939","Japan","Japan","248"
"1602","100","10","75","false","261","0","119419","0","77935","Japan","Japan","261"
"1603","100","10","75","false","251","0","118180","0","74728","Japan","Japan","251"
"1604","100","10","75","false","249","0","116295","0","74100","Japan","Japan","249"
"1605","100","10","75","false","250","0","117437","0","74789","Japan","Japan","250"
"1606","100","10","75","false","258","0","117109","0","78832","Japan","Japan","258"
"1607","100","10","75","false","253","0","115998","0","75855","Japan","Japan","253"
"1608","100","10","75","false","251","0","118268","0","73392","Japan","Japan","251"
"1610","100","10","75","false","251","0","117818","0","75275","Japan","Japan","251"
"1611","100","10","75","false","248","0","116168","0","74853","Japan","Japan","248"
"1609","100","10","75","false","262","0","115481","0","80302","Japan","Japan","262"
"1612","100","10","75","false","253","0","117683","0","75974","Japan","Japan","253"
"1613","100","10","75","false","259","0","117125","0","78454","Japan","Japan","259"
"1614","100","10","75","false","249","0","116986","0","76136","Japan","Japan","249"
"1616","100","10","75","false","251","0","116069","0","76039","Japan","Japan","251"
"1615","100","10","75","false","257","0","115251","0","78562","Japan","Japan","257"
"1617","100","10","75","false","248","0","117182","0","70864","Japan","Japan","248"
"1619","100","10","75","false","254","0","117784","0","74176","Japan","Japan","254"
"1618","100","10","75","false","260","0","118839","0","76308","Japan","Japan","260"
"1620","100","10","75","false","248","0","116262","0","74364","Japan","Japan","248"
"1622","100","10","75","false","259","0","118632","0","74620","Japan","Japan","259"
"1621","100","10","75","false","241","0","117089","0","72483","Japan","Japan","241"
"1623","100","10","75","false","253","0","116472","0","74742","Japan","Japan","253"
"1625","100","10","75","false","242","0","117096","0","73723","Japan","Japan","242"
"1624","100","10","75","false","266","0","115699","0","80967","Japan","Japan","266"
"1627","100","10","75","false","259","0","116575","0","78067","Japan","Japan","259"
"1626","100","10","75","false","264","0","117282","0","79051","Japan","Japan","264"
"1628","100","10","75","false","258","0","116675","0","77530","Japan","Japan","258"
"1629","100","10","75","false","255","0","117170","0","75748","Japan","Japan","255"
"1631","100","10","75","false","257","0","118248","0","75796","Japan","Japan","257"
"1630","100","10","75","false","247","0","117109","0","76944","Japan","Japan","247"
"1632","100","10","75","false","253","0","117294","0","74690","Japan","Japan","253"
"1633","100","10","75","false","249","0","115962","0","74582","Japan","Japan","249"
"1635","100","10","75","false","245","0","116136","0","72654","Japan","Japan","245"
"1634","100","10","75","false","254","0","115444","0","77101","Japan","Japan","254"
"1637","100","10","75","false","254","0","118019","0","74724","Japan","Japan","254"
"1636","100","10","75","false","251","0","115474","0","75100","Japan","Japan","251"
"1638","100","10","75","false","246","0","117857","0","73144","Japan","Japan","246"
"1639","100","10","75","false","245","0","116806","0","74283","Japan","Japan","245"
"1640","100","10","75","false","257","0","116632","0","76007","Japan","Japan","257"
"1641","100","10","75","false","253","0","115956","0","77710","Japan","Japan","253"
"1642","100","10","75","false","257","0","116593","0","76755","Japan","Japan","257"
"1645","100","10","75","false","255","0","117516","0","78330","Japan","Japan","255"
"1644","100","10","75","false","250","0","114958","0","75059","Japan","Japan","250"
"1646","100","10","75","false","251","0","117280","0","72244","Japan","Japan","251"
"1643","100","10","75","false","261","0","117399","0","77337","Japan","Japan","261"
"1648","100","10","75","false","252","0","117362","0","77056","Japan","Japan","252"
"1647","100","10","75","false","251","0","115964","0","74511","Japan","Japan","251"
"1649","100","10","75","false","253","0","115630","0","74942","Japan","Japan","253"
"1650","100","10","75","false","247","0","116791","0","74723","Japan","Japan","247"
"1652","100","10","75","false","255","0","117587","0","75243","Japan","Japan","255"
"1651","100","10","75","false","248","0","117581","0","74041","Japan","Japan","248"
"1653","100","10","75","false","248","0","115800","0","75681","Japan","Japan","248"
"1654","100","10","75","false","246","0","116584","0","76288","Japan","Japan","246"
"1655","100","10","75","false","254","0","115348","0","77588","Japan","Japan","254"
"1656","100","10","75","false","254","0","117288","0","72752","Japan","Japan","254"
"1657","100","10","75","false","255","0","116378","0","77672","Japan","Japan","255"
"1658","100","10","75","false","255","0","116805","0","75225","Japan","Japan","255"
"1661","100","10","75","false","254","0","116268","0","76518","Japan","Japan","254"
"1659","100","10","75","false","257","0","116261","0","77368","Japan","Japan","257"
"1660","100","10","75","false","257","0","115748","0","75675","Japan","Japan","257"
"1662","100","10","75","false","249","0","115853","0","78328","Japan","Japan","249"
"1663","100","10","75","false","253","0","119218","0","72736","Japan","Japan","253"
"1664","100","10","75","false","261","0","117580","0","77801","Japan","Japan","261"
"1665","100","10","75","false","257","0","116194","0","76892","Japan","Japan","257"
"1667","100","10","75","false","254","0","114879","0","76179","Japan","Japan","254"
"1666","100","10","75","false","248","0","115994","0","74321","Japan","Japan","248"
"1669","100","10","75","false","258","0","116735","0","76430","Japan","Japan","258"
"1668","100","10","75","false","253","0","117186","0","75471","Japan","Japan","253"
"1670","100","10","75","false","255","0","115698","0","77817","Japan","Japan","255"
"1671","100","10","75","false","250","0","116694","0","77967","Japan","Japan","250"
"1672","100","10","75","false","253","0","117743","0","76552","Japan","Japan","253"
"1673","100","10","75","false","253","0","116997","0","74289","Japan","Japan","253"
"1675","100","10","75","false","260","0","116792","0","78573","Japan","Japan","260"
"1674","100","10","75","false","250","0","117603","0","74586","Japan","Japan","250"
"1676","100","10","75","false","271","0","116350","0","80758","Japan","Japan","271"
"1677","100","10","75","false","247","0","116048","0","74853","Japan","Japan","247"
"1678","100","10","75","false","245","0","116933","0","73421","Japan","Japan","245"
"1679","100","10","75","false","256","0","115901","0","77374","Japan","Japan","256"
"1680","100","10","75","false","253","0","117284","0","74852","Japan","Japan","253"
"1682","100","10","75","false","250","0","117858","0","74623","Japan","Japan","250"
"1681","100","10","75","false","259","0","116560","0","77935","Japan","Japan","259"
"1683","100","10","75","false","253","0","115715","0","77008","Japan","Japan","253"
"1684","100","10","75","false","244","0","118449","0","66335","Japan","Japan","244"
"1685","100","10","75","false","256","0","116655","0","76860","Japan","Japan","256"
"1687","100","10","75","false","261","0","116996","0","76709","Japan","Japan","261"
"1688","100","10","75","false","251","0","117179","0","73463","Japan","Japan","251"
"1686","100","10","75","false","245","0","116985","0","74764","Japan","Japan","245"
"1689","100","10","75","false","252","0","116200","0","75590","Japan","Japan","252"
"1690","100","10","75","false","249","0","116780","0","77654","Japan","Japan","249"
"1691","100","10","75","false","245","0","117362","0","71063","Japan","Japan","245"
"1692","100","10","75","false","309","0","120621","0","78604","Japan","Japan","309"
"1693","100","10","75","false","254","0","117146","0","76594","Japan","Japan","254"
"1694","100","10","75","false","252","0","115653","0","74748","Japan","Japan","252"
"1695","100","10","75","false","252","0","117080","0","74033","Japan","Japan","252"
"1697","100","10","75","false","253","0","118039","0","75347","Japan","Japan","253"
"1698","100","10","75","false","250","0","116930","0","74671","Japan","Japan","250"
"1696","100","10","75","false","259","0","116072","0","77444","Japan","Japan","259"
"1699","100","10","75","false","246","0","116401","0","75244","Japan","Japan","246"
"1700","100","10","75","false","252","0","116848","0","76081","Japan","Japan","252"
"1702","100","10","100","false","253","0","117108","0","75544","Japan","Japan","253"
"1703","100","10","100","false","253","0","117828","0","73564","Japan","Japan","253"
"1706","100","10","100","false","246","0","118452","0","72504","Japan","Japan","246"
"1701","100","10","100","false","244","0","116296","0","73683","Japan","Japan","244"
"1705","100","10","100","false","263","0","117767","0","78981","Japan","Japan","263"
"1704","100","10","100","false","263","0","118222","0","78059","Japan","Japan","263"
"1708","100","10","100","false","251","0","119021","0","71221","Japan","Japan","251"
"1707","100","10","100","false","254","0","116061","0","75406","Japan","Japan","254"
"1712","100","10","100","false","255","0","117277","0","76855","Japan","Japan","255"
"1711","100","10","100","false","254","0","116147","0","76361","Japan","Japan","254"
"1709","100","10","100","false","252","0","116073","0","75236","Japan","Japan","252"
"1710","100","10","100","false","250","0","116427","0","76151","Japan","Japan","250"
"1713","100","10","100","false","250","0","118698","0","73442","Japan","Japan","250"
"1714","100","10","100","false","253","0","117420","0","76035","Japan","Japan","253"
"1716","100","10","100","false","261","0","117172","0","77437","Japan","Japan","261"
"1715","100","10","100","false","247","0","117247","0","75151","Japan","Japan","247"
"1719","100","10","100","false","252","0","116293","0","76410","Japan","Japan","252"
"1718","100","10","100","false","262","0","117328","0","77243","Japan","Japan","262"
"1717","100","10","100","false","257","0","117674","0","75034","Japan","Japan","257"
"1721","100","10","100","false","254","0","116234","0","75599","Japan","Japan","254"
"1720","100","10","100","false","251","0","116962","0","74444","Japan","Japan","251"
"1722","100","10","100","false","258","0","115817","0","77577","Japan","Japan","258"
"1723","100","10","100","false","244","0","115788","0","75553","Japan","Japan","244"
"1725","100","10","100","false","251","0","116738","0","75905","Japan","Japan","251"
"1726","100","10","100","false","252","0","116833","0","75109","Japan","Japan","252"
"1724","100","10","100","false","253","0","116385","0","76842","Japan","Japan","253"
"1729","100","10","100","false","252","0","118307","0","74313","Japan","Japan","252"
"1728","100","10","100","false","247","0","118588","0","70981","Japan","Japan","247"
"1727","100","10","100","false","249","0","117005","0","75254","Japan","Japan","249"
"1731","100","10","100","false","249","0","117826","0","72832","Japan","Japan","249"
"1730","100","10","100","false","247","0","116082","0","76042","Japan","Japan","247"
"1733","100","10","100","false","251","0","117920","0","72900","Japan","Japan","251"
"1734","100","10","100","false","254","0","117948","0","76062","Japan","Japan","254"
"1735","100","10","100","false","248","0","115957","0","71859","Japan","Japan","248"
"1732","100","10","100","false","295","3","118502","0","83509","Britain","Japan","295"
"1736","100","10","100","false","250","0","116941","0","74422","Japan","Japan","250"
"1738","100","10","100","false","258","0","117110","0","77813","Japan","Japan","258"
"1740","100","10","100","false","254","0","119916","0","70042","Japan","Japan","254"
"1739","100","10","100","false","251","0","114311","0","79863","Japan","Japan","251"
"1737","100","10","100","false","255","0","116684","0","75140","Japan","Japan","255"
"1741","100","10","100","false","248","0","115904","0","75301","Japan","Japan","248"
"1743","100","10","100","false","255","0","118563","0","72943","Japan","Japan","255"
"1742","100","10","100","false","254","0","116571","0","77231","Japan","Japan","254"
"1745","100","10","100","false","251","0","118609","0","74621","Japan","Japan","251"
"1744","100","10","100","false","250","0","116248","0","77604","Japan","Japan","250"
"1746","100","10","100","false","255","0","117888","0","74446","Japan","Japan","255"
"1748","100","10","100","false","255","0","116942","0","74741","Japan","Japan","255"
"1749","100","10","100","false","250","0","117416","0","73214","Japan","Japan","250"
"1750","100","10","100","false","254","0","115866","0","78554","Japan","Japan","254"
"1747","100","10","100","false","247","0","117744","0","70664","Japan","Japan","247"
"1751","100","10","100","false","246","0","116765","0","71392","Japan","Japan","246"
"1752","100","10","100","false","258","0","116711","0","77489","Japan","Japan","258"
"1753","100","10","100","false","249","0","118400","0","72690","Japan","Japan","249"
"1754","100","10","100","false","252","0","117054","0","73107","Japan","Japan","252"
"1755","100","10","100","false","253","0","117154","0","74793","Japan","Japan","253"
"1756","100","10","100","false","257","0","116056","0","77936","Japan","Japan","257"
"1757","100","10","100","false","253","0","116816","0","73851","Japan","Japan","253"
"1758","100","10","100","false","252","0","116747","0","73689","Japan","Japan","252"
"1759","100","10","100","false","253","0","116910","0","76533","Japan","Japan","253"
"1763","100","10","100","false","249","0","115602","0","76239","Japan","Japan","249"
"1760","100","10","100","false","247","0","116779","0","74789","Japan","Japan","247"
"1762","100","10","100","false","256","0","116470","0","77865","Japan","Japan","256"
"1761","100","10","100","false","244","0","117721","0","73648","Japan","Japan","244"
"1764","100","10","100","false","259","0","117394","0","75776","Japan","Japan","259"
"1765","100","10","100","false","247","0","116814","0","76333","Japan","Japan","247"
"1766","100","10","100","false","255","0","118634","0","73053","Japan","Japan","255"
"1768","100","10","100","false","247","0","117039","0","74231","Japan","Japan","247"
"1767","100","10","100","false","254","0","116665","0","76369","Japan","Japan","254"
"1770","100","10","100","false","253","0","116144","0","78199","Japan","Japan","253"
"1769","100","10","100","false","252","0","116717","0","74663","Japan","Japan","252"
"1771","100","10","100","false","249","0","118596","0","74665","Japan","Japan","249"
"1773","100","10","100","false","254","0","116921","0","76486","Japan","Japan","254"
"1772","100","10","100","false","254","0","116379","0","76532","Japan","Japan","254"
"1774","100","10","100","false","253","0","117913","0","77581","Japan","Japan","253"
"1776","100","10","100","false","260","0","116478","0","79717","Japan","Japan","260"
"1775","100","10","100","false","254","0","118374","0","72945","Japan","Japan","254"
"1778","100","10","100","false","248","0","117100","0","72766","Japan","Japan","248"
"1777","100","10","100","false","254","0","117883","0","76196","Japan","Japan","254"
"1780","100","10","100","false","257","0","118329","0","74793","Japan","Japan","257"
"1779","100","10","100","false","254","0","117999","0","73126","Japan","Japan","254"
"1781","100","10","100","false","252","0","116424","0","77242","Japan","Japan","252"
"1782","100","10","100","false","248","0","118427","0","72167","Japan","Japan","248"
"1785","100","10","100","false","249","0","116278","0","77420","Japan","Japan","249"
"1783","100","10","100","false","258","0","116671","0","76392","Japan","Japan","258"
"1784","100","10","100","false","249","0","116086","0","73791","Japan","Japan","249"
"1786","100","10","100","false","242","0","115692","0","73569","Japan","Japan","242"
"1787","100","10","100","false","248","0","119001","0","74390","Japan","Japan","248"
"1788","100","10","100","false","255","0","116685","0","76804","Japan","Japan","255"
"1790","100","10","100","false","251","0","117823","0","74564","Japan","Japan","251"
"1789","100","10","100","false","255","0","118304","0","75259","Japan","Japan","255"
"1791","100","10","100","false","251","0","117453","0","74819","Japan","Japan","251"
"1793","100","10","100","false","246","0","119809","0","68021","Japan","Japan","246"
"1792","100","10","100","false","260","0","117330","0","77022","Japan","Japan","260"
"1794","100","10","100","false","247","0","115610","0","75409","Japan","Japan","247"
"1795","100","10","100","false","252","0","116441","0","76061","Japan","Japan","252"
"1796","100","10","100","false","253","0","116442","0","76297","Japan","Japan","253"
"1797","100","10","100","false","253","0","115736","0","77081","Japan","Japan","253"
"1798","100","10","100","false","254","0","116580","0","74907","Japan","Japan","254"
"1799","100","10","100","false","250","0","117987","0","73754","Japan","Japan","250"
"1800","100","10","100","false","249","0","116057","0","76019","Japan","Japan","249"
